OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WGS_PRAD_EURUROL_2017)	303.0%	54.9 GB	2m 11s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WGS_STAD_ONCOSG_2018)	309.9%	70.1 GB	47m 16s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_ACY_2019)	406.0%	60.6 GB	2m 55s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_ACYC_MDA_2015)	451.0%	56.4 GB	2m 1s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_ACYC_SANGER_2013)	179.0%	25.2 GB	53.3s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_ANGS_TREATED_2020)	496.6%	70.7 GB	22m 16s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_ANGS_UNTREAT_2020)	494.0%	70.8 GB	9m 15s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BCC_UNIGE_2016_TREAT)	289.1%	70.3 GB	28m 39s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BCC_UNIGE_2016_UNTREAT)	439.2%	73.9 GB	5h 53m
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BLCA_BGI)	334.3%	69.4 GB	15m 33s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BLCA_DFARBER_MSKCC_2014)	317.1%	69.8 GB	23m 10s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BLCA_UTUC_IGBMC_2021)	332.1%	67 GB	6m 19s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BLCA_VALLEN_2018)	338.8%	70.3 GB	15m 27s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BRCA_MBCP_MET_NOTREAT_2020)	264.0%	52.8 GB	4m 35s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BRCA_MBCP_MET_TREAT_2020)	298.1%	60.5 GB	4m 20s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BRCA_MBCP_PRY_NOTREAT_2020)	337.3%	62.2 GB	7m 22s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_BRCA_MBCP_PRY_TREAT_2020)	194.6%	28.3 GB	57.8s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_CLL_BROAD_2013)	279.7%	48.4 GB	3m 33s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_CLL_IUOPA_2015)	301.7%	68.6 GB	14m 53s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_CM_VALLEN_2018)	476.0%	71.1 GB	3h 2m 43s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_CSCC_UCSF_2018)	389.8%	70.4 GB	1h 30m 52s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_DLBC_BROAD_2012)	294.9%	67.2 GB	9m 29s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_DLBCL_DFCI_2018)	354.7%	69.5 GB	24m 6s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_EGC_TMUCIH_2015)	306.3%	66 GB	19m 47s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_ESCA_BROAD)	314.8%	70.2 GB	32m 9s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_ESCA_EGC_TRAP_2020)	270.7%	55.2 GB	6m 32s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_HCC_AMC_PRV)	326.5%	70.2 GB	49m 41s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_HNSC_BROAD)	276.6%	64.3 GB	14m 22s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_HNSC_VALLEN_2018)	322.7%	62.9 GB	2m 59s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_LUAD_BROAD)	319.7%	70.2 GB	1h 19m 43s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_LUAD_ONCOSG_2020)	344.4%	70.3 GB	1h 11m 9s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_LUAD_VALLEN_2018)	350.7%	70.5 GB	17m 16s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_MM_BROAD_TREAT)	300.1%	67 GB	7m 43s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_MM_BROAD_UNTREAT)	296.8%	61.8 GB	5m 17s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_NSCLC_MSKCC_2018)	322.7%	70.3 GB	36m 54s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_PRAD_BROAD_2013)	302.3%	53.2 GB	2m 16s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_PRAD_BROAD)	299.7%	65.3 GB	7m 58s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET)	334.6%	70.4 GB	1h 1m 47s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY)	298.8%	70.2 GB	19m 20s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_PRAD_SU2C_2019)	390.3%	70.4 GB	1h 40m 6s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_SCLC_CLCGP)	283.4%	65.7 GB	13m 26s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_SCLC_UCOLOGNE_2015)	314.4%	70.2 GB	1h 14m 23s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_SKCM_BROAD)	342.6%	70.3 GB	45m 43s
OncodriveCLUSTL (OncodriveCLUSTL CBIOP_WXS_VSC_CUK_2018)	407.3%	69.7 GB	6m 28s
OncodriveCLUSTL (OncodriveCLUSTL CGCI_WGS_BL_2020)	380.9%	60.9 GB	5m 8s
OncodriveCLUSTL (OncodriveCLUSTL CGCI_WGS_CESC_2020)	294.8%	70.1 GB	30m 16s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_BRCA_2020)	302.3%	68 GB	14m 55s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_CCRCC_2020)	343.1%	68.8 GB	12m 21s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_COAD_2020)	255.0%	65.5 GB	23m 56s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_GBM_2020)	290.7%	68.2 GB	15m 4s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_HNSC_2020)	272.9%	70.3 GB	33m 44s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_LUAD_2020)	358.8%	70.3 GB	58m 48s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_LUSC_2020)	336.1%	70.4 GB	1h 7m 19s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_OVT_2020)	315.4%	65.7 GB	8m 29s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_PAAD_2021)	301.9%	66.6 GB	10m 58s
OncodriveCLUSTL (OncodriveCLUSTL CPTAC_WXS_UCEC_2020)	290.8%	70.2 GB	38m 54s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_ANSC_2023)	272.9%	51.4 GB	3m 19s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_BLADDER_2023)	269.3%	47.1 GB	4m 9s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_BLCA_2023)	309.7%	70.1 GB	1h 24m 26s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_BRCA_2023)	354.6%	70.5 GB	2h 22m 14s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_CEAD_2023)	273.5%	59.2 GB	9m 28s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_CHOL_2023)	279.3%	54 GB	5m 52s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_COAD_2023)	266.2%	70.3 GB	35m 31s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_COADREAD_2023)	395.3%	71 GB	2h 33m 55s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_EGC_2023)	299.5%	47.2 GB	4m 43s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_ESCC_2023)	289.4%	69.3 GB	48m 42s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_GB_2023)	290.1%	58.6 GB	7m 54s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_GBC_2023)	229.0%	31 GB	1m 50s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_GIST_2023)	254.5%	45.5 GB	1m 55s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_HCC_2023)	286.5%	48.9 GB	6m 10s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_HNSC_2023)	273.6%	45.6 GB	3m 55s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_LIPO_2023)	230.6%	31.5 GB	1m 9s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_LMS_2023)	243.5%	41.3 GB	2m 35s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_LUNG_2023)	245.3%	29.7 GB	1m 8s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_MT_2023)	267.0%	49.2 GB	4m 33s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_NETNOS_2023)	244.4%	39.9 GB	2m 38s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_NSCLC_2023)	407.2%	71.8 GB	4h 8m 2s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_OVT_2023)	258.7%	69.6 GB	33m 39s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_PANCREAS_2023)	260.6%	65 GB	18m 56s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_PLMESO_2023)	232.5%	32.2 GB	1m 28s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_PROSTATE_2023)	299.4%	70.1 GB	51m 4s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_RCC_2023)	275.8%	62 GB	14m 11s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_READ_2023)	265.4%	51.9 GB	10m 9s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_SACA_2023)	231.6%	30.1 GB	1m 3s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_SARCNOS_2023)	207.9%	47.2 GB	5m 24s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_SCLC_2023)	281.5%	69.6 GB	28m 7s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_SIC_2023)	215.4%	24.7 GB	1m 4s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_SKCM_2023)	363.1%	72.7 GB	5h 28m 26s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_SKIN_2023)	262.1%	68.1 GB	28m 33s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_SOFT_TISSUE_2023)	243.6%	33 GB	2m 3s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_STOMACH_2023)	262.5%	62.9 GB	8m 39s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_UCEC_2023)	278.8%	49.6 GB	2m 16s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_UTUC_2023)	288.5%	58.5 GB	9m 5s
OncodriveCLUSTL (OncodriveCLUSTL HARTWIG_WGS_WDTC_2023)	223.6%	37.3 GB	1m 44s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_BRCA_BRCA_EU_2019)	298.9%	70.2 GB	59m 32s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_BRCA_BRCA_FR_2019)	315.8%	62.5 GB	5m 50s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_CCRCC_RECA_EU_2019)	441.0%	44 GB	1m 27s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_CLLSLL_CLLE_ES_2019)	326.9%	40.3 GB	1m 15s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_COADREAD_COCA_CN_VARSCAN_2019)	395.2%	47.7 GB	3m 4s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_ES_BOCA_FR_AD_2019)	191.4%	23.1 GB	45.7s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_ES_BOCA_FR_PED_2019)	220.6%	26.6 GB	58.4s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_ESCA_ESAD_UK_2019)	360.2%	68.3 GB	1h 41m 27s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_ESCA_ESCA_CN_2019)	206.8%	25.7 GB	1m 1s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_HCC_LICA_CN_VARSCAN_2019)	310.6%	61.4 GB	4m 15s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_HCC_LICA_FR_2019)	314.1%	64.3 GB	6m 59s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_LMS_LMS_FR_2019)	320.9%	61.6 GB	2m 42s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_LNM_NKTL_SG_2019)	249.0%	38.5 GB	1m 34s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_LUSC_LUSC_CN_2019)	157.2%	27 GB	51.7s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_LUSC_LUSC_KR_2019)	344.3%	70.7 GB	22m 24s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_MEL_MELA_AU_2019)	360.8%	70.6 GB	1h 15m 55s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_MEL_SKCA_BR_2019)	427.4%	70 GB	7m 48s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_MLYM_MALY_DE_AD_2019)	320.2%	70.4 GB	19m 47s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_MLYM_MALY_DE_PED_2019)	288.8%	43.9 GB	1m 18s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_NPC_ORCA_IN_2019)	215.0%	25.4 GB	58.9s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_OVT_OV_AU_2019)	269.4%	46.1 GB	1m 57s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_PAAD_PACA_AU_2019)	277.0%	56.6 GB	5m 44s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_PAAD_PACA_CA_2019)	235.0%	55.5 GB	7m 18s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_PRAD_EOPC_DE_2019)	319.7%	69.5 GB	7m 7s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_PRAD_PRAD_FR_2019)	312.7%	42.8 GB	1m 21s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_PRAD_PRAD_UK_2019)	316.5%	58.5 GB	4m 23s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WGS_UCS_UTCA_FR_2019)	197.4%	27.3 GB	59s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_AML_LAML_CN_2019)	231.5%	33.4 GB	1m 5s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_AML_LAML_KR_2019)	475.6%	67.5 GB	4m 18s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_AML_LAML_KR_VARSCAN_2019)	547.0%	71 GB	15m 41s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_BLCA_BLCA_CN_2019)	385.6%	71.1 GB	38m 52s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_BRCA_BRCA_KR_2019)	360.9%	64.4 GB	3m 26s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_BRCA_BRCA_UK_2019)	284.8%	59.2 GB	5m 14s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_CCRCC_RECA_CN_2019)	187.8%	23.5 GB	54.7s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_CHOL_BTCA_JP_2019)	335.5%	70.2 GB	30m 30s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_CLLSLL_CLLE_ES_2019)	254.9%	35.3 GB	1m 7s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_CML_CMDI_UK_2019)	87.9%	25.3 GB	1m 7s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_COADREAD_COCA_CN_CASPOINT_2019)	263.7%	64.7 GB	7m 28s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_COADREAD_COCA_CN_TORRENT_2019)	275.0%	38 GB	1m 59s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_COADREAD_COCA_CN_VARSCAN_2019)	381.4%	70.9 GB	33m 46s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_ESCA_ESCA_CN_2019)	274.0%	69.6 GB	46m 25s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_GBM_GBM_CN_2019)	209.8%	49 GB	5m 43s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_HCC_LIAD_FR_2019)	245.3%	32.9 GB	1m 8s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_HCC_LICA_CN_STRELKA_2019)	480.2%	77.3 GB	14h 28m 3s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_HCC_LICA_CN_VARSCAN_2019)	385.2%	70.5 GB	49m 34s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_HCC_LICA_FR_2019)	323.9%	70.2 GB	32m 54s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_HCC_LIHM_FR_2019)	-	-	35s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_HCC_LINC_JP_2019)	338.8%	70.8 GB	57m 58s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_LUSC_LUSC_KR_2019)	583.8%	70.3 GB	12m 14s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_NPC_ORCA_IN_2019)	289.0%	69.6 GB	24m 10s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_OS_BOCA_UK_2019)	306.6%	38.6 GB	1m 29s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_PAAD_PACA_AU_2019)	266.7%	52.1 GB	5m 41s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_PAAD_PACA_CA_2019)	310.5%	57.1 GB	1m 59s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_STAD_GACA_CN_2019)	264.9%	66.9 GB	11m 53s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_WDTC_THCA_CN_2019)	442.9%	70.9 GB	2h 33m 13s
OncodriveCLUSTL (OncodriveCLUSTL ICGC_WXS_WDTC_THCA_SA_2019)	410.4%	67.9 GB	7m 28s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WGS_BRCA_SCANB_TNBC_2019)	305.9%	67.4 GB	13m 20s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WGS_DLBCL_NATCOM_2018)	344.4%	70.4 GB	34m 25s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WGS_LNET_IARC_2023)	320.8%	53.6 GB	1m 41s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WGS_MM_NATLEUK2018)	349.2%	71.9 GB	2h 43m 48s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WGS_PBCA_DE_MB)	310.5%	59.3 GB	3m 4s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WGS_PBCA_DE_PIA)	365.5%	70.5 GB	13m 39s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WGS_PLMESO_MESOMICS_2016)	300.5%	67.8 GB	7m 59s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WGS_PLMESO_MESOMICS_2023)	252.7%	31.4 GB	2m 17s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WGS_PRAD_CPGEA_2021)	331.7%	69.7 GB	16m 20s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WXS_AML_PRY_BEAT_2018)	467.7%	70.7 GB	27m 24s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WXS_NBL_SCIENCE_COLOGNE_2018)	236.1%	38.6 GB	2m 24s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WXS_NPC_NATCOM2017)	292.7%	70.5 GB	22m 13s
OncodriveCLUSTL (OncodriveCLUSTL OTHER_WXS_SCC_NATCOM2018)	432.9%	70.5 GB	1h 53m 2s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_BILIARY_ADENOCA)	249.5%	40.9 GB	3m 4s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_BLADDER_TCC)	267.6%	53.8 GB	8m 59s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_BONE_LEIOMYO)	196.5%	39.6 GB	3m 4s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_BONE_OSTEOSARC)	243.6%	36.5 GB	1m 16s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_BREAST_ADENOCA)	275.2%	67 GB	21m 3s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_BREAST_LOBULARCA)	254.8%	31.8 GB	1m 7s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_CERVIX_SCC)	206.6%	28.5 GB	1m 6s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_CNS_GBM)	256.1%	44.7 GB	2m 50s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_CNS_MEDULLO)	282.1%	49.5 GB	2m 50s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_CNS_OLIGO)	215.1%	29 GB	1m 1s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_CNS_PILOASTRO)	197.5%	26.5 GB	59.9s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_COLORECT_ADENOCA)	271.7%	64.1 GB	10m 33s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_ESO_ADENOCA)	247.2%	69.7 GB	39m 3s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_HEAD_SCC)	271.1%	61.6 GB	8m 28s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_KIDNEY_CHRCC)	204.6%	24.4 GB	1m 2s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_KIDNEY_RCC)	286.1%	64.1 GB	13m 35s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_LIVER_HCC)	305.4%	70.2 GB	34m 59s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_LUNG_ADENOCA)	279.4%	65.3 GB	9m 11s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_LUNG_SCC)	242.8%	66.7 GB	28m 57s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_LYMPH_BNHL)	311.2%	65.2 GB	13m 44s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_LYMPH_CLL)	259.6%	42.3 GB	2m 9s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_MYELOID_AML)	230.2%	34 GB	1m
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_MYELOID_MPN)	187.5%	23.1 GB	47.4s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_OVARY_ADENOCA)	281.5%	59.9 GB	12m 30s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_PANC_ADENOCA)	289.3%	68.8 GB	23m 52s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_PANC_ENDOCRINE)	251.4%	37.6 GB	1m 56s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_PROST_ADENOCA)	258.3%	60.4 GB	8m 46s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_SKIN_MELANOMA)	391.6%	70.9 GB	2h 1m 24s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_STOMACH_ADENOCA)	279.5%	53.6 GB	8m 7s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_THY_ADENOCA)	190.2%	30.1 GB	1m 16s
OncodriveCLUSTL (OncodriveCLUSTL PCAWG_WGS_UTERUS_ADENOCA)	276.9%	59 GB	4m 16s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WGS_ES_IOCURIE_2014)	254.4%	34.3 GB	42.4s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_ACC_PRY)	194.9%	26.6 GB	1m 14s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_AML_PRY)	216.5%	33.5 GB	1m 2s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_ATRT_PRY)	216.7%	30.4 GB	1m 1s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_BALL_PRY)	145.8%	23.2 GB	49.5s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_BALL_REL)	288.4%	40.7 GB	2m 8s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_BLY_PRY)	282.5%	43.6 GB	46s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_EPD_PRY)	265.5%	35.4 GB	47s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_EWS_PRY)	189.4%	25.3 GB	1m 5s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_EWS_REL)	156.5%	23 GB	26.3s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_HCB_PRY)	183.2%	28.5 GB	56.4s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_HGG_PRY)	351.6%	63 GB	3m 13s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_HGG_REL)	237.3%	31.9 GB	1m 2s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_MBL_BROAD_2012)	262.3%	41.9 GB	1m 55s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_MBL_GP3_PRY)	323.3%	44.7 GB	1m 32s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_MBL_GP4_PRY)	347.0%	55 GB	1m 26s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_MBL_SHH_PRY)	259.7%	36.5 GB	1m 9s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_MBL_WNT_PRY)	267.3%	36.5 GB	41.5s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_NBL_PRY)	228.2%	30.7 GB	59.8s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_NBL_UCOLOGNE_2015)	226.1%	30.7 GB	38.7s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_OS_PRY)	269.4%	32.9 GB	1m 8s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_PIA_PRY)	272.1%	31.9 GB	1m 5s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_RB_PRY)	169.8%	28 GB	55.6s
